qid,model,mode,bleu_pct,rougeL_f1_pct
q_521,llama3-8b-8192,WITH,100.00000000000004,100.0
q_522,llama3-8b-8192,WITH,100.00000000000004,100.0
q_523,llama3-8b-8192,WITH,100.00000000000004,100.0
q_524,llama3-8b-8192,WITH,100.00000000000004,100.0
q_525,llama3-8b-8192,WITH,100.00000000000004,100.0
q_526,llama3-8b-8192,WITH,30.213753973567677,66.66666666666666
q_527,llama3-8b-8192,WITH,100.00000000000004,100.0
q_528,llama3-8b-8192,WITH,100.00000000000004,100.0
q_529,llama3-8b-8192,WITH,100.00000000000004,100.0
q_53,llama3-8b-8192,WITH,100.00000000000004,100.0
q_530,llama3-8b-8192,WITH,0.0,0.0
q_531,llama3-8b-8192,WITH,100.00000000000004,100.0
q_532,llama3-8b-8192,WITH,49.99999999999999,100.0
q_533,llama3-8b-8192,WITH,100.00000000000004,100.0
q_534,llama3-8b-8192,WITH,100.00000000000004,100.0
q_535,llama3-8b-8192,WITH,84.64817248906144,100.0
q_536,llama3-8b-8192,WITH,100.00000000000004,100.0
q_537,llama3-8b-8192,WITH,0.0,66.66666666666666
q_538,llama3-8b-8192,WITH,0.0,0.0
q_539,llama3-8b-8192,WITH,0.0,0.0
q_54,llama3-8b-8192,WITH,100.00000000000004,100.0
q_540,llama3-8b-8192,WITH,17.747405280050266,54.54545454545454
q_541,llama3-8b-8192,WITH,100.00000000000004,100.0
q_542,llama3-8b-8192,WITH,100.00000000000004,100.0
q_543,llama3-8b-8192,WITH,27.516060407455225,66.66666666666666
q_544,llama3-8b-8192,WITH,4.9787068367863965,57.14285714285715
q_545,llama3-8b-8192,WITH,100.00000000000004,100.0
q_546,llama3-8b-8192,WITH,100.00000000000004,100.0
q_547,llama3-8b-8192,WITH,13.950796967929131,53.333333333333336
q_548,llama3-8b-8192,WITH,0.0,0.0
q_549,llama3-8b-8192,WITH,100.00000000000004,100.0
q_55,llama3-8b-8192,WITH,100.00000000000004,100.0
q_550,llama3-8b-8192,WITH,100.00000000000004,100.0
q_551,llama3-8b-8192,WITH,22.31301601484299,66.66666666666666
q_552,llama3-8b-8192,WITH,100.00000000000004,100.0
q_553,llama3-8b-8192,WITH,100.00000000000004,100.0
q_554,llama3-8b-8192,WITH,100.00000000000004,100.0
q_555,llama3-8b-8192,WITH,100.00000000000004,100.0
q_556,llama3-8b-8192,WITH,100.00000000000004,100.0
q_557,llama3-8b-8192,WITH,100.00000000000004,100.0
q_558,llama3-8b-8192,WITH,8.208499862389884,50.0
q_559,llama3-8b-8192,WITH,100.00000000000004,100.0
q_56,llama3-8b-8192,WITH,36.78794411714425,66.66666666666666
q_560,llama3-8b-8192,WITH,100.00000000000004,100.0
q_561,llama3-8b-8192,WITH,60.653065971263366,100.0
q_562,llama3-8b-8192,WITH,0.0,0.0
q_563,llama3-8b-8192,WITH,0.0,0.0
q_564,llama3-8b-8192,WITH,100.00000000000004,100.0
q_565,llama3-8b-8192,WITH,0.0,0.0
q_566,llama3-8b-8192,WITH,100.00000000000004,100.0
q_567,llama3-8b-8192,WITH,100.00000000000004,100.0
q_568,llama3-8b-8192,WITH,0.0,0.0
q_569,llama3-8b-8192,WITH,100.00000000000004,100.0
q_57,llama3-8b-8192,WITH,100.00000000000004,100.0
q_570,llama3-8b-8192,WITH,49.99999999999999,100.0
q_571,llama3-8b-8192,WITH,100.00000000000004,100.0
q_572,llama3-8b-8192,WITH,77.88007830714052,100.0
q_573,llama3-8b-8192,WITH,0.0,100.0
q_574,llama3-8b-8192,WITH,0.0,0.0
q_575,llama3-8b-8192,WITH,100.00000000000004,100.0
q_576,llama3-8b-8192,WITH,100.00000000000004,100.0
q_577,llama3-8b-8192,WITH,0.0,100.0
q_578,llama3-8b-8192,WITH,0.0,0.0
q_579,llama3-8b-8192,WITH,0.0,0.0
q_58,llama3-8b-8192,WITH,59.460355750136046,100.0
q_580,llama3-8b-8192,WITH,0.0,66.66666666666666
q_581,llama3-8b-8192,WITH,27.516060407455225,40.0
q_582,llama3-8b-8192,WITH,100.00000000000004,100.0
q_583,llama3-8b-8192,WITH,100.00000000000004,100.0
q_584,llama3-8b-8192,WITH,0.0,100.0
q_585,llama3-8b-8192,WITH,0.0,100.0
q_586,llama3-8b-8192,WITH,0.0,0.0
q_587,llama3-8b-8192,WITH,0.0,0.0
q_588,llama3-8b-8192,WITH,100.00000000000004,100.0
q_589,llama3-8b-8192,WITH,100.00000000000004,100.0
q_59,llama3-8b-8192,WITH,0.0,0.0
q_590,llama3-8b-8192,WITH,100.00000000000004,100.0
q_591,llama3-8b-8192,WITH,100.00000000000004,100.0
q_592,llama3-8b-8192,WITH,8.116697886877475,28.57142857142857
q_593,llama3-8b-8192,WITH,100.00000000000004,100.0
q_594,llama3-8b-8192,WITH,0.0,0.0
q_595,llama3-8b-8192,WITH,100.00000000000004,100.0
q_596,llama3-8b-8192,WITH,100.00000000000004,100.0
q_597,llama3-8b-8192,WITH,100.00000000000004,100.0
q_598,llama3-8b-8192,WITH,100.00000000000004,100.0
q_599,llama3-8b-8192,WITH,0.0,0.0
q_6,llama3-8b-8192,WITH,0.0,50.0
q_60,llama3-8b-8192,WITH,49.99999999999999,100.0
q_600,llama3-8b-8192,WITH,100.00000000000004,100.0
q_601,llama3-8b-8192,WITH,100.00000000000004,100.0
q_602,llama3-8b-8192,WITH,100.00000000000004,100.0
q_603,llama3-8b-8192,WITH,0.0,0.0
q_604,llama3-8b-8192,WITH,100.00000000000004,100.0
q_605,llama3-8b-8192,WITH,59.460355750136046,100.0
q_606,llama3-8b-8192,WITH,100.00000000000004,100.0
q_607,llama3-8b-8192,WITH,100.00000000000004,100.0
q_608,llama3-8b-8192,WITH,0.0,0.0
q_609,llama3-8b-8192,WITH,36.78794411714425,100.0
q_61,llama3-8b-8192,WITH,100.00000000000004,100.0
q_610,llama3-8b-8192,WITH,66.87403049764218,88.8888888888889
q_611,llama3-8b-8192,WITH,49.99999999999999,100.0
q_612,llama3-8b-8192,WITH,0.0,50.0
q_613,llama3-8b-8192,WITH,61.47881529512643,83.33333333333333
q_614,llama3-8b-8192,WITH,0.0,0.0
q_615,llama3-8b-8192,WITH,29.84745896009822,61.53846153846153
q_616,llama3-8b-8192,WITH,100.00000000000004,100.0
q_617,llama3-8b-8192,WITH,100.00000000000004,100.0
q_618,llama3-8b-8192,WITH,61.47881529512643,83.33333333333333
q_619,llama3-8b-8192,WITH,100.00000000000004,100.0
q_62,llama3-8b-8192,WITH,100.00000000000004,100.0
q_620,llama3-8b-8192,WITH,0.0,50.0
q_621,llama3-8b-8192,WITH,100.00000000000004,100.0
q_622,llama3-8b-8192,WITH,13.533528323661276,66.66666666666666
q_623,llama3-8b-8192,WITH,100.00000000000004,100.0
q_624,llama3-8b-8192,WITH,100.00000000000004,100.0
q_625,llama3-8b-8192,WITH,30.213753973567677,66.66666666666666
q_626,llama3-8b-8192,WITH,100.00000000000004,100.0
q_627,llama3-8b-8192,WITH,0.0,0.0
q_628,llama3-8b-8192,WITH,0.0,0.0
q_629,llama3-8b-8192,WITH,100.00000000000004,100.0
q_63,llama3-8b-8192,WITH,0.0,0.0
q_630,llama3-8b-8192,WITH,100.00000000000004,100.0
q_631,llama3-8b-8192,WITH,100.00000000000004,100.0
q_632,llama3-8b-8192,WITH,100.00000000000004,100.0
q_633,llama3-8b-8192,WITH,0.673794699908547,50.0
q_634,llama3-8b-8192,WITH,11.044795567078939,40.0
q_635,llama3-8b-8192,WITH,100.00000000000004,100.0
q_636,llama3-8b-8192,WITH,55.03212081491043,100.0
q_637,llama3-8b-8192,WITH,55.03212081491043,100.0
q_638,llama3-8b-8192,WITH,0.0,0.0
q_639,llama3-8b-8192,WITH,20.556680845025987,66.66666666666666
q_64,llama3-8b-8192,WITH,100.00000000000004,100.0
q_640,llama3-8b-8192,WITH,20.556680845025987,66.66666666666666
q_641,llama3-8b-8192,WITH,100.00000000000004,100.0
q_642,llama3-8b-8192,WITH,100.00000000000004,100.0
q_643,llama3-8b-8192,WITH,100.00000000000004,100.0
q_644,llama3-8b-8192,WITH,100.00000000000004,100.0
q_645,llama3-8b-8192,WITH,59.460355750136046,85.71428571428571
q_646,llama3-8b-8192,WITH,0.0,0.0
q_647,llama3-8b-8192,WITH,100.00000000000004,100.0
q_648,llama3-8b-8192,WITH,55.03212081491043,80.0
q_649,llama3-8b-8192,WITH,100.00000000000004,100.0
q_65,llama3-8b-8192,WITH,100.00000000000004,100.0
q_650,llama3-8b-8192,WITH,100.00000000000004,100.0
q_651,llama3-8b-8192,WITH,100.00000000000004,100.0
q_652,llama3-8b-8192,WITH,55.03212081491043,80.0
q_653,llama3-8b-8192,WITH,0.0,0.0
q_654,llama3-8b-8192,WITH,100.00000000000004,100.0
q_655,llama3-8b-8192,WITH,100.00000000000004,100.0
q_656,llama3-8b-8192,WITH,0.0,40.0
q_657,llama3-8b-8192,WITH,100.00000000000004,100.0
q_658,llama3-8b-8192,WITH,100.00000000000004,100.0
q_659,llama3-8b-8192,WITH,0.0,0.0
q_66,llama3-8b-8192,WITH,100.00000000000004,100.0
q_660,llama3-8b-8192,WITH,0.0,0.0
q_661,llama3-8b-8192,WITH,0.0,0.0
q_662,llama3-8b-8192,WITH,100.00000000000004,100.0
q_663,llama3-8b-8192,WITH,84.64817248906144,92.3076923076923
q_664,llama3-8b-8192,WITH,100.00000000000004,100.0
q_665,llama3-8b-8192,WITH,100.00000000000004,100.0
q_666,llama3-8b-8192,WITH,0.0,28.57142857142857
q_667,llama3-8b-8192,WITH,100.00000000000004,100.0
q_668,llama3-8b-8192,WITH,55.03212081491043,100.0
q_669,llama3-8b-8192,WITH,100.00000000000004,100.0
q_67,llama3-8b-8192,WITH,59.460355750136046,85.71428571428571
q_670,llama3-8b-8192,WITH,100.00000000000004,100.0
q_671,llama3-8b-8192,WITH,0.0,0.0
q_672,llama3-8b-8192,WITH,55.03212081491043,100.0
q_673,llama3-8b-8192,WITH,100.00000000000004,100.0
q_674,llama3-8b-8192,WITH,100.00000000000004,100.0
q_675,llama3-8b-8192,WITH,0.0,0.0
q_676,llama3-8b-8192,WITH,55.03212081491043,100.0
q_677,llama3-8b-8192,WITH,55.03212081491043,100.0
q_678,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_679,llama3-8b-8192,WITH,60.653065971263366,100.0
q_68,llama3-8b-8192,WITH,100.00000000000004,100.0
q_680,llama3-8b-8192,WITH,100.00000000000004,100.0
q_681,llama3-8b-8192,WITH,100.00000000000004,100.0
q_682,llama3-8b-8192,WITH,0.0,66.66666666666666
q_683,llama3-8b-8192,WITH,100.00000000000004,100.0
q_684,llama3-8b-8192,WITH,100.00000000000004,100.0
q_685,llama3-8b-8192,WITH,55.03212081491043,80.0
q_686,llama3-8b-8192,WITH,49.99999999999999,100.0
q_687,llama3-8b-8192,WITH,1.9146030690102513,13.333333333333334
q_688,llama3-8b-8192,WITH,55.03212081491043,80.0
q_689,llama3-8b-8192,WITH,0.0,0.0
q_69,llama3-8b-8192,WITH,31.947155212313625,66.66666666666666
q_690,llama3-8b-8192,WITH,0.0,66.66666666666666
q_691,llama3-8b-8192,WITH,100.00000000000004,100.0
q_692,llama3-8b-8192,WITH,3.7477767366779213,18.181818181818183
q_693,llama3-8b-8192,WITH,5.166045454134253,26.66666666666667
q_694,llama3-8b-8192,WITH,100.00000000000004,100.0
q_695,llama3-8b-8192,WITH,1.2557690800697192,7.407407407407408
q_696,llama3-8b-8192,WITH,100.00000000000004,100.0
q_697,llama3-8b-8192,WITH,30.213753973567677,76.92307692307693
q_698,llama3-8b-8192,WITH,100.00000000000004,100.0
q_699,llama3-8b-8192,WITH,0.0,0.0
q_7,llama3-8b-8192,WITH,100.00000000000004,100.0
q_70,llama3-8b-8192,WITH,0.0,14.285714285714288
q_700,llama3-8b-8192,WITH,100.00000000000004,100.0
q_701,llama3-8b-8192,WITH,100.00000000000004,100.0
q_702,llama3-8b-8192,WITH,0.0,0.0
q_703,llama3-8b-8192,WITH,100.00000000000004,100.0
q_704,llama3-8b-8192,WITH,100.00000000000004,100.0
q_705,llama3-8b-8192,WITH,60.653065971263366,100.0
q_706,llama3-8b-8192,WITH,8.116697886877475,40.0
q_707,llama3-8b-8192,WITH,0.0,0.0
q_708,llama3-8b-8192,WITH,0.0,0.0
q_709,llama3-8b-8192,WITH,27.516060407455225,66.66666666666666
q_71,llama3-8b-8192,WITH,100.00000000000004,100.0
q_710,llama3-8b-8192,WITH,100.00000000000004,100.0
q_711,llama3-8b-8192,WITH,21.3643503198117,60.0
q_712,llama3-8b-8192,WITH,2.627961710408444,13.333333333333334
q_713,llama3-8b-8192,WITH,0.0,0.0
q_714,llama3-8b-8192,WITH,0.0,40.0
q_715,llama3-8b-8192,WITH,100.00000000000004,100.0
q_716,llama3-8b-8192,WITH,100.00000000000004,100.0
q_717,llama3-8b-8192,WITH,100.00000000000004,100.0
q_718,llama3-8b-8192,WITH,100.00000000000004,100.0
q_719,llama3-8b-8192,WITH,100.00000000000004,100.0
q_72,llama3-8b-8192,WITH,49.99999999999999,100.0
q_720,llama3-8b-8192,WITH,100.00000000000004,100.0
q_721,llama3-8b-8192,WITH,0.0,100.0
q_722,llama3-8b-8192,WITH,100.00000000000004,100.0
q_723,llama3-8b-8192,WITH,49.99999999999999,100.0
q_724,llama3-8b-8192,WITH,23.588448106534212,50.0
q_725,llama3-8b-8192,WITH,57.3753420737433,77.77777777777779
q_726,llama3-8b-8192,WITH,10.682175159905853,33.333333333333336
q_727,llama3-8b-8192,WITH,100.00000000000004,100.0
q_728,llama3-8b-8192,WITH,100.00000000000004,100.0
q_729,llama3-8b-8192,WITH,0.0,100.0
q_73,llama3-8b-8192,WITH,0.0,0.0
q_730,llama3-8b-8192,WITH,100.00000000000004,100.0
q_731,llama3-8b-8192,WITH,16.233395773754946,50.0
q_732,llama3-8b-8192,WITH,2.775638555723182,20.0
q_733,llama3-8b-8192,WITH,100.00000000000004,100.0
q_734,llama3-8b-8192,WITH,100.00000000000004,100.0
q_735,llama3-8b-8192,WITH,100.00000000000004,100.0
q_736,llama3-8b-8192,WITH,100.00000000000004,100.0
q_737,llama3-8b-8192,WITH,100.00000000000004,100.0
q_738,llama3-8b-8192,WITH,100.00000000000004,100.0
q_739,llama3-8b-8192,WITH,59.460355750136046,100.0
q_74,llama3-8b-8192,WITH,100.00000000000004,100.0
q_740,llama3-8b-8192,WITH,100.00000000000004,100.0
q_741,llama3-8b-8192,WITH,21.3643503198117,57.14285714285715
q_742,llama3-8b-8192,WITH,100.00000000000004,100.0
q_743,llama3-8b-8192,WITH,0.0,0.0
q_744,llama3-8b-8192,WITH,66.87403049764218,88.8888888888889
q_745,llama3-8b-8192,WITH,60.653065971263366,100.0
q_746,llama3-8b-8192,WITH,100.00000000000004,100.0
q_747,llama3-8b-8192,WITH,100.00000000000004,100.0
q_748,llama3-8b-8192,WITH,100.00000000000004,100.0
q_749,llama3-8b-8192,WITH,100.00000000000004,100.0
q_75,llama3-8b-8192,WITH,100.00000000000004,100.0
q_750,llama3-8b-8192,WITH,0.0,0.0
q_751,llama3-8b-8192,WITH,20.556680845025987,54.54545454545454
q_753,llama3-8b-8192,WITH,63.894310424627285,82.35294117647058
q_754,llama3-8b-8192,WITH,0.0,0.0
q_755,llama3-8b-8192,WITH,36.78794411714425,66.66666666666666
q_756,llama3-8b-8192,WITH,100.00000000000004,100.0
q_757,llama3-8b-8192,WITH,100.00000000000004,100.0
q_758,llama3-8b-8192,WITH,100.00000000000004,100.0
q_759,llama3-8b-8192,WITH,0.0,0.0
q_76,llama3-8b-8192,WITH,75.98356856515926,100.0
q_760,llama3-8b-8192,WITH,100.00000000000004,100.0
q_761,llama3-8b-8192,WITH,100.00000000000004,100.0
q_762,llama3-8b-8192,WITH,27.516060407455225,50.0
q_763,llama3-8b-8192,WITH,100.00000000000004,100.0
q_764,llama3-8b-8192,WITH,100.00000000000004,100.0
q_765,llama3-8b-8192,WITH,59.460355750136046,85.71428571428571
q_766,llama3-8b-8192,WITH,100.00000000000004,100.0
q_767,llama3-8b-8192,WITH,100.00000000000004,100.0
q_768,llama3-8b-8192,WITH,100.00000000000004,100.0
q_769,llama3-8b-8192,WITH,0.0,0.0
q_77,llama3-8b-8192,WITH,100.00000000000004,100.0
q_770,llama3-8b-8192,WITH,4.9787068367863965,40.0
q_771,llama3-8b-8192,WITH,10.682175159905853,22.222222222222225
q_772,llama3-8b-8192,WITH,1.8315638888734187,50.0
q_773,llama3-8b-8192,WITH,11.044795567078939,40.0
q_774,llama3-8b-8192,WITH,13.134549472120794,44.44444444444445
q_775,llama3-8b-8192,WITH,59.460355750136046,85.71428571428571
q_776,llama3-8b-8192,WITH,23.462350320528007,58.82352941176471
q_777,llama3-8b-8192,WITH,13.134549472120794,44.44444444444445
q_778,llama3-8b-8192,WITH,1.8315638888734187,50.0
q_779,llama3-8b-8192,WITH,100.00000000000004,100.0
q_78,llama3-8b-8192,WITH,100.00000000000004,100.0
q_780,llama3-8b-8192,WITH,68.037493331712,83.33333333333333
q_781,llama3-8b-8192,WITH,100.00000000000004,100.0
q_782,llama3-8b-8192,WITH,44.63236137853328,66.66666666666666
q_783,llama3-8b-8192,WITH,28.917849332325716,61.53846153846153
q_784,llama3-8b-8192,WITH,16.1692143534558,38.46153846153846
q_785,llama3-8b-8192,WITH,60.653065971263366,100.0
q_786,llama3-8b-8192,WITH,100.00000000000004,100.0
q_787,llama3-8b-8192,WITH,100.00000000000004,100.0
q_788,llama3-8b-8192,WITH,100.00000000000004,100.0
q_789,llama3-8b-8192,WITH,10.682175159905853,50.0
q_79,llama3-8b-8192,WITH,0.0,100.0
q_790,llama3-8b-8192,WITH,100.00000000000004,100.0
q_791,llama3-8b-8192,WITH,100.00000000000004,100.0
q_792,llama3-8b-8192,WITH,100.00000000000004,100.0
q_793,llama3-8b-8192,WITH,100.00000000000004,100.0
q_794,llama3-8b-8192,WITH,0.0,0.0
q_795,llama3-8b-8192,WITH,100.00000000000004,100.0
q_796,llama3-8b-8192,WITH,100.00000000000004,100.0
q_797,llama3-8b-8192,WITH,100.00000000000004,100.0
q_798,llama3-8b-8192,WITH,100.00000000000004,100.0
q_799,llama3-8b-8192,WITH,10.682175159905853,33.333333333333336
q_8,llama3-8b-8192,WITH,0.0,0.0
q_80,llama3-8b-8192,WITH,100.00000000000004,100.0
q_800,llama3-8b-8192,WITH,0.0,0.0
q_801,llama3-8b-8192,WITH,0.0,0.0
q_802,llama3-8b-8192,WITH,100.00000000000004,100.0
q_803,llama3-8b-8192,WITH,100.00000000000004,100.0
q_804,llama3-8b-8192,WITH,100.00000000000004,100.0
q_805,llama3-8b-8192,WITH,100.00000000000004,100.0
q_806,llama3-8b-8192,WITH,100.00000000000004,100.0
q_807,llama3-8b-8192,WITH,49.99999999999999,66.66666666666666
q_808,llama3-8b-8192,WITH,36.78794411714425,66.66666666666666
q_809,llama3-8b-8192,WITH,100.00000000000004,100.0
q_81,llama3-8b-8192,WITH,100.00000000000004,100.0
q_810,llama3-8b-8192,WITH,100.00000000000004,100.0
q_811,llama3-8b-8192,WITH,0.0,0.0
q_812,llama3-8b-8192,WITH,100.00000000000004,100.0
q_813,llama3-8b-8192,WITH,0.0,0.0
q_814,llama3-8b-8192,WITH,0.0,0.0
q_815,llama3-8b-8192,WITH,100.00000000000004,100.0
q_816,llama3-8b-8192,WITH,100.00000000000004,100.0
q_817,llama3-8b-8192,WITH,100.00000000000004,100.0
q_818,llama3-8b-8192,WITH,100.00000000000004,100.0
q_819,llama3-8b-8192,WITH,0.0,0.0
q_82,llama3-8b-8192,WITH,100.00000000000004,100.0
q_820,llama3-8b-8192,WITH,100.00000000000004,100.0
q_821,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_822,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_823,llama-3.1-8b-instant,WITH,55.03212081491043,80.0
q_824,llama-3.1-8b-instant,WITH,49.99999999999999,66.66666666666666
q_825,llama-3.1-8b-instant,WITH,55.03212081491043,80.0
q_826,llama-3.1-8b-instant,WITH,49.99999999999999,66.66666666666666
q_827,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_828,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_829,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_83,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_830,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_831,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_832,llama-3.1-8b-instant,WITH,23.462350320528007,47.05882352941176
q_833,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_834,llama-3.1-8b-instant,WITH,66.87403049764218,100.0
q_835,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_836,llama-3.1-8b-instant,WITH,71.65313105737896,100.0
q_837,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_838,llama-3.1-8b-instant,WITH,27.516060407455225,66.66666666666666
q_839,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_84,llama-3.1-8b-instant,WITH,39.43223765116288,40.0
q_840,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_841,llama-3.1-8b-instant,WITH,50.81327481546147,88.8888888888889
q_842,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_843,llama-3.1-8b-instant,WITH,4.196114906296549,18.181818181818183
q_844,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_845,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_846,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_847,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_848,llama-3.1-8b-instant,WITH,15.97357760615681,33.33333333333333
q_849,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_85,llama-3.1-8b-instant,WITH,39.76353643835254,74.99999999999999
q_850,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_851,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_852,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_853,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_854,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_855,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_856,llama-3.1-8b-instant,WITH,11.044795567078939,50.0
q_857,llama-3.1-8b-instant,WITH,4.456882760699064,30.769230769230766
q_858,llama-3.1-8b-instant,WITH,0.0,0.0
q_859,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_86,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_860,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_861,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_862,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_863,llama-3.1-8b-instant,WITH,59.460355750136046,88.8888888888889
q_864,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_865,llama-3.1-8b-instant,WITH,49.99999999999999,66.66666666666666
q_866,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_867,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_868,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_869,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_87,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_870,llama-3.1-8b-instant,WITH,60.653065971263366,100.0
q_871,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_872,llama-3.1-8b-instant,WITH,100.00000000000004,100.0
q_873,llama-3.1-8b-instant,WITH,0.0,50.0
q_874,llama-3.1-8b-instant,WITH,55.03212081491043,80.0
q_875,llama-3.1-8b-instant,WITH,0.0,0.0
q_876,gemma2-9b-it,WITH,100.00000000000004,100.0
q_877,gemma2-9b-it,WITH,100.00000000000004,100.0
q_878,gemma2-9b-it,WITH,0.0,0.0
q_879,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_88,gemma2-9b-it,WITH,0.0,0.0
q_880,gemma2-9b-it,WITH,0.0,0.0
q_881,gemma2-9b-it,WITH,100.00000000000004,100.0
q_882,gemma2-9b-it,WITH,100.00000000000004,100.0
q_883,gemma2-9b-it,WITH,0.0,0.0
q_884,gemma2-9b-it,WITH,0.0,0.0
q_885,gemma2-9b-it,WITH,100.00000000000004,100.0
q_886,gemma2-9b-it,WITH,100.00000000000004,100.0
q_887,gemma2-9b-it,WITH,100.00000000000004,100.0
q_888,gemma2-9b-it,WITH,100.00000000000004,100.0
q_889,gemma2-9b-it,WITH,55.03212081491043,80.0
q_89,gemma2-9b-it,WITH,100.00000000000004,100.0
q_890,gemma2-9b-it,WITH,100.00000000000004,100.0
q_891,gemma2-9b-it,WITH,100.00000000000004,100.0
q_892,gemma2-9b-it,WITH,4.9787068367863965,40.0
q_893,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_894,gemma2-9b-it,WITH,0.0,0.0
q_895,gemma2-9b-it,WITH,30.326532985631665,40.0
q_896,gemma2-9b-it,WITH,58.73949094699213,92.3076923076923
q_897,gemma2-9b-it,WITH,100.00000000000004,100.0
q_898,gemma2-9b-it,WITH,1.8315638888734187,33.333333333333336
q_899,gemma2-9b-it,WITH,100.00000000000004,100.0
q_9,gemma2-9b-it,WITH,100.00000000000004,100.0
q_90,gemma2-9b-it,WITH,4.9787068367863965,50.0
q_900,gemma2-9b-it,WITH,100.00000000000004,100.0
q_901,gemma2-9b-it,WITH,100.00000000000004,100.0
q_902,gemma2-9b-it,WITH,0.0,0.0
q_903,gemma2-9b-it,WITH,0.0,0.0
q_904,gemma2-9b-it,WITH,13.533528323661276,50.0
q_905,gemma2-9b-it,WITH,36.78794411714425,66.66666666666666
q_906,gemma2-9b-it,WITH,100.00000000000004,100.0
q_907,gemma2-9b-it,WITH,100.00000000000004,100.0
q_908,gemma2-9b-it,WITH,100.00000000000004,100.0
q_909,gemma2-9b-it,WITH,100.00000000000004,100.0
q_91,gemma2-9b-it,WITH,15.97357760615681,33.33333333333333
q_910,gemma2-9b-it,WITH,80.07374029168083,100.0
q_911,gemma2-9b-it,WITH,100.00000000000004,100.0
q_912,gemma2-9b-it,WITH,0.0,0.0
q_913,gemma2-9b-it,WITH,55.03212081491043,100.0
q_914,gemma2-9b-it,WITH,90.48374180359599,94.11764705882352
q_915,gemma2-9b-it,WITH,100.00000000000004,100.0
q_916,gemma2-9b-it,WITH,100.00000000000004,100.0
q_917,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_918,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_919,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,57.067457770559976,87.50000000000001
q_92,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_920,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_921,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_922,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_923,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_924,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_925,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_926,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_927,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,100.00000000000004,100.0
q_928,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,55.03212081491043,100.0
q_929,meta-llama/llama-4-maverick-17b-128e-instruct,WITH,0.0,0.0
